"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1926,"Birmingham","AL","Apostolic Overcoming Holy Church of God","2-2-5",2,212,212,,,,803
1926,"Montgomery","AL","Apostolic Overcoming Holy Church of God","2-2-5",2,83,83,,,,4599
1926,"Chicago","IL","Apostolic Overcoming Holy Church of God","2-2-5",1,138,138,,,,1332
1926,"Mobile","AL","Apostolic Overcoming Holy Church of God","2-2-5",1,86,86,,,,4540
1926,"Elizabeth","NJ","Assemblies of God, General Council","0-0-7",2,160,136,24,,,2369
1926,"Springfield","IL","Assemblies of God, General Council","0-0-7",1,71,65,6,,,7410
1926,"Yonkers","NY","Assemblies of God, General Council","0-0-7",1,68,59,9,,,8599
1926,"Reading","PA","Assemblies of God, General Council","0-0-7",1,50,,,,,6543
1926,"Lincoln","NE","Assemblies of God, General Council","0-0-7",1,30,25,5,,,3845
1926,"San Francisco","CA","Assemblies of God, General Council","0-0-7",1,550,,,,,6990
1926,"Long Beach","CA","Assemblies of God, General Council","0-0-7",1,179,172,7,,,3908
1926,"Pensacola","FL","Assemblies of God, General Council","0-0-7",1,57,57,,,,5865
1926,"Austin","TX","Assemblies of God, General Council","0-0-7",1,73,63,10,,,511
1926,"Cleveland","OH","Assemblies of God, General Council","0-0-7",1,600,,,,,1527
1926,"Gary","IN","Assemblies of God, General Council","0-0-7",1,55,55,,,,2790
1926,"Wichita","KS","Assemblies of God, General Council","0-0-7",1,100,95,5,,,8354
1926,"Pueblo","CO","Assemblies of God, General Council","0-0-7",1,78,63,15,,,6438
1926,"Toledo","OH","Assemblies of God, General Council","0-0-7",1,40,40,,,,7916
1926,"Richmond Borough","NY","Assemblies of God, General Council","0-0-7",1,71,71,,,,5514
1926,"Lancaster","PA","Assemblies of God, General Council","0-0-7",1,151,150,1,,,3697
1926,"Kansas City","KS","Assemblies of God, General Council","0-0-7",2,253,23,9,,,3462
1926,"Grand Rapids","MI","Assemblies of God, General Council","0-0-7",1,42,42,,,,2827
1926,"Kenosha","WI","Assemblies of God, General Council","0-0-7",1,135,125,10,,,3563
1926,"St. Louis","MO","Assemblies of God, General Council","0-0-7",2,437,125,25,,,7569
1926,"East St. Louis","IL","Assemblies of God, General Council","0-0-7",1,274,234,40,,,2272
1926,"Fort Worth","TX","Assemblies of God, General Council","0-0-7",2,325,305,20,,,2696
1926,"Scranton","PA","Assemblies of God, General Council","0-0-7",1,200,183,17,,,7127
1926,"Tampa","FL","Assemblies of God, General Council","0-0-7",2,306,292,14,,,7835
1926,"Hammond","IN","Assemblies of God, General Council","0-0-7",1,76,67,9,,,2935
1926,"New York City","NY","Assemblies of God, General Council","0-0-7",6,1506,1395,105,,,4967
1926,"San Diego","CA","Assemblies of God, General Council","0-0-7",2,590,482,108,,,6941
1926,"Syracuse","NY","Assemblies of God, General Council","0-0-7",1,53,53,,,,7754
1926,"Memphis","TN","Assemblies of God, General Council","0-0-7",1,124,124,,,,4337
1926,"Camden","NJ","Assemblies of God, General Council","0-0-7",1,123,120,3,,,1089
1926,"Springfield","MO","Assemblies of God, General Council","0-0-7",1,253,218,35,,,7472
1926,"Oakland","CA","Assemblies of God, General Council","0-0-7",2,460,365,45,,,5555
1926,"Rochester","NY","Assemblies of God, General Council","0-0-7",1,103,98,5,,,6676
1926,"San Antonio","TX","Assemblies of God, General Council","0-0-7",5,436,333,24,,,6899
1926,"Little Rock","AR","Assemblies of God, General Council","0-0-7",1,43,43,,,,3879
1926,"Colorado Springs","CO","Assemblies of God, General Council","0-0-7",1,44,42,2,,,1609
1926,"Chicago","IL","Assemblies of God, General Council","0-0-7",4,258,165,15,,,1333
1926,"New Rochelle","NY","Assemblies of God, General Council","0-0-7",1,14,,,,,42
1926,"Terre Haute","IN","Assemblies of God, General Council","0-0-7",1,143,107,36,,,7878
1926,"Seattle","WA","Assemblies of God, General Council","0-0-7",1,69,,,,,7164
1926,"Jacksonville","FL","Assemblies of God, General Council","0-0-7",1,17,16,1,,,3263
1926,"Denver","CO","Assemblies of God, General Council","0-0-7",2,310,100,10,,,1990
1926,"Erie","PA","Assemblies of God, General Council","0-0-7",1,21,16,5,,,2418
1926,"Portland","ME","Assemblies of God, General Council","0-0-7",1,95,,,,,6248
1926,"Akron","OH","Assemblies of God, General Council","0-0-7",1,116,,,,,160
1926,"Wichita Falls","TX","Assemblies of God, General Council","0-0-7",3,204,197,7,,,8389
1926,"Pittsburgh","PA","Assemblies of God, General Council","0-0-7",1,65,,,,,6091
1926,"Joplin","MO","Assemblies of God, General Council","0-0-7",1,68,66,2,,,3411
1926,"Fresno","CA","Assemblies of God, General Council","0-0-7",1,500,485,15,,,2734
1926,"Topeka","KS","Assemblies of God, General Council","0-0-7",1,200,,,,,7961
1926,"Milwaukee","WI","Assemblies of God, General Council","0-0-7",1,614,470,144,,,4424
1926,"Minneapolis","MN","Assemblies of God, General Council","0-0-7",1,186,186,,,,4477
1926,"Tulsa","OK","Assemblies of God, General Council","0-0-7",5,598,235,13,,,8056
1926,"Portland","OR","Assemblies of God, General Council","0-0-7",1,301,,,,,6277
1926,"Fort Smith","AR","Assemblies of God, General Council","0-0-7",1,159,145,14,,,2640
1926,"Wilmington","DE","Assemblies of God, General Council","0-0-7",1,143,143,,,,8466
1926,"Washington","DC","Assemblies of God, General Council","0-0-7",2,355,280,20,,,8188
1926,"Newburgh","NY","Assemblies of God, General Council","0-0-7",1,32,27,5,,,5122
1926,"Youngstown","OH","Assemblies of God, General Council","0-0-7",1,78,78,,,,8644
1926,"Manhattan Borough","NY","Assemblies of God, General Council","0-0-7",2,1089,1049,40,,,5408
1926,"Spokane","WA","Assemblies of God, General Council","0-0-7",1,325,250,75,,,7369
1926,"Binghamton","NY","Assemblies of God, General Council","0-0-7",1,29,,,,,776
1926,"Atlantic City","NJ","Assemblies of God, General Council","0-0-7",1,25,22,3,,,425
1926,"Port Huron","MI","Assemblies of God, General Council","0-0-7",1,75,75,,,,6222
1926,"Dayton","OH","Assemblies of God, General Council","0-0-7",1,375,350,25,,,1917
1926,"New Haven","CT","Assemblies of God, General Council","0-0-7",1,45,45,,,,4894
1926,"Canton","OH","Assemblies of God, General Council","0-0-7",1,177,163,14,,,1115
1926,"Queens Borough","NY","Assemblies of God, General Council","0-0-7",2,246,190,50,,,5481
1926,"Indianapolis","IN","Assemblies of God, General Council","0-0-7",1,50,35,15,,,3164
1926,"Springfield","MA","Assemblies of God, General Council","0-0-7",1,51,49,2,,,7443
1926,"Louisville","KY","Assemblies of God, General Council","0-0-7",1,38,38,,,,4052
1926,"Dallas","TX","Assemblies of God, General Council","0-0-7",2,365,351,14,,,1823
1926,"Paterson","NJ","Assemblies of God, General Council","0-0-7",1,22,22,,,,5820
1926,"Los Angeles","CA","Assemblies of God, General Council","0-0-7",4,622,545,37,,,3970
1926,"Baltimore","MD","Assemblies of God, General Council","0-0-7",1,90,89,1,,,540
1926,"Muskegon","MI","Assemblies of God, General Council","0-0-7",1,41,41,,,,4670
1926,"Muskogee","OK","Assemblies of God, General Council","0-0-7",1,31,28,3,,,4697
1926,"Decatur","IL","Assemblies of God, General Council","0-0-7",1,36,34,2,,,1960
1926,"Knoxville","TN","Assemblies of God, General Council","0-0-7",1,100,,,,,3607
1926,"Wilkes-Barre","PA","Assemblies of God, General Council","0-0-7",1,150,95,55,,,8413
1926,"Bridgeport","CT","Assemblies of God, General Council","0-0-7",1,45,,,,,924
1926,"Brooklyn Borough","NY","Assemblies of God, General Council","0-0-7",1,100,85,15,,,5339
1926,"Detroit","MI","Assemblies of God, General Council","0-0-7",2,299,220,4,,,2099
1926,"Phoenix","AZ","Assemblies of God, General Council","0-0-7",1,64,60,4,,,6054
1926,"Trenton","NJ","Assemblies of God, General Council","0-0-7",1,36,31,5,,,8002
1926,"Miami","FL","Assemblies of God, General Council","0-0-7",2,251,232,19,,,4390
1926,"Pasadena","CA","Assemblies of God, General Council","0-0-7",2,775,775,,,,5748
1926,"Watertown","NY","Assemblies of God, General Council","0-0-7",1,55,,,,,8300
1926,"Cumberland","MD","Assemblies of God, General Council","0-0-7",1,94,,,,,1797
1926,"Quincy","IL","Assemblies of God, General Council","0-0-7",1,238,237,1,,,6473
1926,"Passaic","NJ","Assemblies of God, General Council","0-0-7",1,90,51,39,,,5793
1926,"Johnstown","PA","Assemblies of God, General Council","0-0-7",1,55,50,5,,,3356
1926,"New Castle","PA","Assemblies of God, General Council","0-0-7",2,100,100,,,,4893
1926,"Oshkosh","WI","Assemblies of God, General Council","0-0-7",1,68,68,,,,5724
1926,"Bellingham","WA","Assemblies of God, General Council","0-0-7",1,120,100,10,,,695
1926,"Sioux City","IA","Assemblies of God, General Council","0-0-7",1,41,40,1,,,7266
1926,"Chelsea","MA","Assemblies of God, General Council","0-0-7",1,22,22,,,,1294
1926,"Stamford","CT","Assemblies of God, General Council","0-0-7",1,17,17,,,,7667
1926,"Beaumont","TX","Assemblies of God, General Council","0-0-7",1,47,40,7,,,676
1926,"Sacramento","CA","Assemblies of God, General Council","0-0-7",1,75,63,12,,,6798
1926,"Houston","TX","Assemblies of God, General Council","0-0-7",3,213,199,14,,,3097
1926,"San Jose","CA","Assemblies of God, General Council","0-0-7",1,252,232,20,,,7038
1926,"Tacoma","WA","Assemblies of God, General Council","0-0-7",1,155,155,,,,7791
1926,"Philadelphia","PA","Assemblies of God, General Council","0-0-7",4,609,542,19,,,5967
1926,"Joliet","IL","Assemblies of God, General Council","0-0-7",1,35,34,1,,,3387
1926,"Stockton","CA","Assemblies of God, General Council","0-0-7",1,104,92,12,,,7708
1926,"Hagerstown","MD","Assemblies of God, General Council","0-0-7",1,100,100,,,,2888
1926,"Atlanta","GA","Associate Reformed Presbyterian Church","1-6-9",1,239,128,111,,,383
1926,"Charlotte","NC","Associate Reformed Presbyterian Church","1-6-9",6,2279,1395,234,,,1232
1926,"Louisville","KY","Associate Reformed Presbyterian Church","1-6-9",1,223,198,14,,,4053
1926,"Tampa","FL","Associate Reformed Presbyterian Church","1-6-9",2,148,131,17,,,7836
1926,"Little Rock","AR","Associate Reformed Presbyterian Church","1-6-9",1,398,366,32,,,3880
1926,"Columbia","SC","Associate Reformed Presbyterian Church","1-6-9",1,350,335,15,,,1648
1926,"Memphis","TN","Associate Reformed Presbyterian Church","1-6-9",1,289,278,11,,,4338
1926,"Worcester","MA","Assyrian Jacobite Apostolic Church","0-9-4",1,220,195,25,,,8563
1926,"West New York","NJ","Assyrian Jacobite Apostolic Church","0-9-4",1,1025,821,204,,,8316
1926,"Montclair","NJ","Baha’is","0-0-8",1,15,15,,,,12
1926,"Pittsburgh","PA","Baha’is","0-0-8",1,9,9,,,,6100
1926,"Portland","OR","Baha’is","0-0-8",1,30,30,,,,6287
1926,"Chicago","IL","Baha’is","0-0-8",1,145,145,,,,5
1926,"Philadelphia","PA","Baha’is","0-0-8",1,53,53,,,,5978
1926,"Cleveland","OH","Baha’is","0-0-8",1,22,22,,,,6
1926,"Detroit","MI","Baha’is","0-0-8",1,30,30,,,,7
1926,"Pasadena","CA","Baha’is","0-0-8",1,14,14,,,,5791
1926,"Lansing","MI","Baha’is","0-0-8",1,10,10,,,,8
1926,"Berkeley","CA","Baha’is","0-0-8",1,18,18,,,,768
1926,"Boston","MA","Baha’is","0-0-8",1,50,50,,,,890
1926,"Los Angeles","CA","Baha’is","0-0-8",1,60,60,,,,9
1926,"Miami","FL","Baha’is","0-0-8",1,12,12,,,,10
1926,"Minneapolis","MN","Baha’is","0-0-8",1,16,16,,,,11
1926,"Buffalo","NY","Baha’is","0-0-8",1,15,15,,,,4
1926,"Newark","NJ","Baha’is","0-0-8",1,28,28,,,,5076
1926,"New York City","NY","Baha’is","0-0-8",1,200,200,,,,13
1926,"New Haven","CT","Baha’is","0-0-8",1,15,15,,,,4892
1926,"Manhattan Borough","NY","Baha’is","0-0-8",1,200,200,,,,14
1926,"Akron","OH","Baha’is","0-0-8",1,30,30,,,,146
1926,"Oakland","CA","Baha’is","0-0-8",1,25,25,,,,15
1926,"Muskegon","MI","Baha’is","0-0-8",1,18,18,,,,4707
1926,"Racine","WI","Baha’is","0-0-8",1,9,9,,,,16
1926,"Milwaukee","WI","Baha’is","0-0-8",1,12,12,,,,4466
1926,"Denver","CO","Baha’is","0-0-8",1,10,10,,,,2002
1926,"San Francisco","CA","Baha’is","0-0-8",1,50,50,,,,17
1926,"Seattle","WA","Baha’is","0-0-8",1,30,30,,,,18
1926,"Springfield","MA","Baha’is","0-0-8",1,10,10,,,,19
1926,"Washington","DC","Baha’is","0-0-8",1,81,81,,,,20
1926,"Worcester","MA","Baha’is","0-0-8",1,10,10,,,,21
1926,"Yonkers","NY","Baha’is","0-0-8",1,11,11,,,,22
1926,"Baltimore","MD","Baha’is","0-0-8",1,15,15,,,,3
1926,"Kenosha","WI","Baha’is","0-0-8",1,15,15,,,,3596
1926,"Cincinnati","OH","Baha’is","0-0-8",1,9,9,,,,2
1926,"Pasadena","CA","Brethren in Christ","0-3-7",1,28,28,,,,5749
1926,"Springfield","OH","Brethren in Christ","0-3-7",1,55,55,,,,7502
1926,"Des Moines","IA","Brethren in Christ","0-3-7",2,46,43,3,,,2050
1926,"Lancaster","PA","Brethren in Christ","0-3-7",1,51,43,8,,,3698
1926,"Harrisburg","PA","Brethren in Christ","0-3-7",1,52,50,2,,,2960
1926,"Chicago","IL","Brethren in Christ","0-3-7",1,37,37,,,,1335
1926,"Dayton","OH","Brethren in Christ","0-3-7",1,28,28,,,,1918
1926,"Detroit","MI","Bulgarian Orthodox Church","0-6-2",1,130,,,,,2101
1926,"Indianapolis","IN","Bulgarian Orthodox Church","0-6-2",1,310,168,142,,,3165
1926,"Hartford","CT","Catholic Apostolic Church","0-4-2",1,163,152,11,,,32
1926,"Los Angeles","CA","Catholic Apostolic Church","0-4-2",1,188,147,41,,,3972
1926,"Chicago","IL","Catholic Apostolic Church","0-4-2",1,1106,859,247,,,1336
1926,"New York City","NY","Catholic Apostolic Church","0-4-2",2,1147,1036,111,,,4969
1926,"Boston","MA","Catholic Apostolic Church","0-4-2",1,115,109,6,,,873
1926,"Portland","OR","Catholic Apostolic Church","0-4-2",1,31,19,12,,,6278
1926,"San Francisco","CA","Catholic Apostolic Church","0-4-2",1,207,166,41,,,7028
1926,"Manhattan Borough","NY","Catholic Apostolic Church","0-4-2",1,673,602,71,,,5410
1926,"Buffalo","NY","Catholic Apostolic Church","0-4-2",1,136,125,11,,,991
1926,"Bronx Borough","NY","Catholic Apostolic Church","0-4-2",1,474,434,40,,,5305
1926,"Philadelphia","PA","Catholic Apostolic Church","0-4-2",1,254,211,43,,,5968
1926,"Seattle","WA","Catholic Apostolic Church","0-4-2",1,61,45,16,,,7214
1926,"Chicago","IL","Central Conference of Mennonites","1-3-1",2,140,131,9,,,1337
1926,"Peoria","IL","Central Conference of Mennonites","1-3-1",1,97,80,17,,,5888
1926,"Kansas City","MO","Christadelphians","0-4-3",1,25,18,7,,,3507
1926,"Albany","NY","Christadelphians","0-4-3",1,11,11,,,,225
1926,"Louisville","KY","Christadelphians","0-4-3",1,10,20,,,,4054
1926,"Denver","CO","Christadelphians","0-4-3",1,50,50,,,,1991
1926,"Worcester","MA","Christadelphians","0-4-3",4,144,144,,,,8565
1926,"Chicago","IL","Christadelphians","0-4-3",3,155,131,,,,1338
1926,"Dayton","OH","Christadelphians","0-4-3",1,4,4,,,,1919
1926,"San Diego","CA","Christadelphians","0-4-3",1,5,5,,,,6942
1926,"Seattle","WA","Christadelphians","0-4-3",2,15,15,,,,7167
1926,"Boston","MA","Christadelphians","0-4-3",3,130,89,,,,874
1926,"Jersey City","NJ","Christadelphians","0-4-3",3,76,73,3,,,3323
1926,"San Francisco","CA","Christadelphians","0-4-3",1,50,50,,,,6992
1926,"Little Rock","AR","Christadelphians","0-4-3",2,52,45,7,,,3881
1926,"Rochester","NY","Christadelphians","0-4-3",1,48,48,,,,6677
1926,"Flint","MI","Christadelphians","0-4-3",1,3,,,,,2605
1926,"Portland","OR","Christadelphians","0-4-3",3,45,45,,,,6279
1926,"Brockton","MA","Christadelphians","0-4-3",1,64,64,,,,953
1926,"Trenton","NJ","Christadelphians","0-4-3",1,2,2,,,,8003
1926,"Pittsburgh","PA","Christadelphians","0-4-3",1,11,11,,,,6092
1926,"Washington","DC","Christadelphians","0-4-3",1,30,30,,,,8190
1926,"San Jose","CA","Christadelphians","0-4-3",1,3,3,,,,7039
1926,"Meriden","CT","Christadelphians","0-4-3",1,38,38,,,,4371
1926,"Newark","NJ","Christadelphians","0-4-3",1,51,51,,,,5057
1926,"Topeka","KS","Christadelphians","0-4-3",1,4,4,,,,7962
1926,"Providence","RI","Christadelphians","0-4-3",2,38,38,,,,6401
1926,"Richmond","VA","Christadelphians","0-4-3",2,108,108,,,,6605
1926,"Elmira","NY","Christadelphians","0-4-3",1,21,16,5,,,2395
1926,"Buffalo","NY","Christadelphians","0-4-3",2,77,77,,,,992
1926,"Zanesville","OH","Christadelphians","0-4-3",1,9,9,,,,8690
1926,"Brooklyn Borough","NY","Christadelphians","0-4-3",2,62,54,8,,,5340
1926,"Quincy","MA","Christadelphians","0-4-3",1,33,,,,,6491
1926,"Philadelphia","PA","Christadelphians","0-4-3",4,154,154,,,,5969
1926,"Baltimore","MD","Christadelphians","0-4-3",2,87,87,,,,542
1926,"Elizabeth","NJ","Christadelphians","0-4-3",1,33,33,,,,2370
1926,"Rockford","IL","Christadelphians","0-4-3",1,7,,,,,6743
1926,"Norfolk","VA","Christadelphians","0-4-3",1,43,43,,,,5239
1926,"Canton","OH","Christadelphians","0-4-3",1,38,38,,,,1116
1926,"Auburn","NY","Christadelphians","0-4-3",1,19,19,,,,444
1926,"San Antonio","TX","Christadelphians","0-4-3",1,15,15,,,,6900
1926,"Los Angeles","CA","Christadelphians","0-4-3",3,228,228,,,,3973
1926,"Detroit","MI","Christadelphians","0-4-3",2,85,85,,,,2102
1926,"Taunton","MA","Christadelphians","0-4-3",1,5,5,,,,7863
1926,"Springfield","MA","Christadelphians","0-4-3",1,34,34,,,,7445
1926,"Tacoma","WA","Christadelphians","0-4-3",1,14,14,,,,7792
1926,"Oakland","CA","Christadelphians","0-4-3",1,8,8,,,,5557
1926,"Waterloo","IA","Christadelphians","0-4-3",1,28,28,,,,8271
1926,"Springfield","MO","Christadelphians","0-4-3",1,30,30,,,,7473
1926,"Milwaukee","WI","Christadelphians","0-4-3",1,14,14,,,,4425
1926,"New York City","NY","Christadelphians","0-4-3",2,62,54,8,,,4970
1926,"Scranton","PA","Christian and Missionary Alliance","0-4-4",2,294,291,3,,,7128
1926,"Warren","OH","Christian and Missionary Alliance","0-4-4",1,72,70,2,,,8153
1926,"Los Angeles","CA","Christian and Missionary Alliance","0-4-4",1,103,97,6,,,3974
1926,"Washington","DC","Christian and Missionary Alliance","0-4-4",2,39,39,,,,8191
1926,"Fort Worth","TX","Christian and Missionary Alliance","0-4-4",1,40,40,,,,2697
1926,"Utica","NY","Christian and Missionary Alliance","0-4-4",1,59,59,,,,8096
1926,"Louisville","KY","Christian and Missionary Alliance","0-4-4",1,200,200,,,,4055
1926,"Flint","MI","Christian and Missionary Alliance","0-4-4",2,109,105,4,,,2606
1926,"Troy","NY","Christian and Missionary Alliance","0-4-4",1,39,37,2,,,8032
1926,"Lynn","MA","Christian and Missionary Alliance","0-4-4",1,38,34,4,,,4138
1926,"Everett","WA","Christian and Missionary Alliance","0-4-4",1,97,83,14,,,2530
1926,"Hamilton","OH","Christian and Missionary Alliance","0-4-4",1,377,356,21,,,2909
1926,"Erie","PA","Christian and Missionary Alliance","0-4-4",1,133,132,1,,,2419
1926,"Elmira","NY","Christian and Missionary Alliance","0-4-4",1,72,72,,,,2396
1926,"Toledo","OH","Christian and Missionary Alliance","0-4-4",1,237,237,,,,7917
1926,"Manchester","NH","Christian and Missionary Alliance","0-4-4",1,29,29,,,,4230
